artist,album,track,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,mood,lyrics
Khalid,Know Your Worth,Know Your Worth,0TrPqhAMoaKUFLR7iYDokf,0.79,0.694,9,-7.726,0.0708,0.145,0.00252,0.281,0.508,103.007,181436,4,Happy,"{'title': 'Khalid & Disclosure – Know Your Worth Lyrics', 'lyrics': ""[Verse 1]\nHe keeps leaving you for dead\nI don't know what you been waiting for\nSo you've got\u2005your\u2005love locked up\u2005instead\nBut somethin' better's waitin' at your\u2005door\n\n[Chorus]\nYou don't know your worth\nAll the things I know that you deserve\nSay it's not real if it doesn't hurt\nFind someone you know will put you first\nFind someone who loves you at your worst\n\n[Post-Chorus]\nGotta keep, gotta keep, gotta keep your head up\nGotta keep, gotta keep, gotta keep your head up\nGotta keep, gotta keep, gotta keep your head up\nWho puts you first?\nFind someone who loves you at your worst\n\n[Verse 2]\nDon't forget the words I said\nPicking you up when you're feelin' down\nYou get strung on thoughts left in your head\nWhen you lose hope, soon you will be found\n\n[Chorus]\nYou don't know your worth\nAll the things I know that you deserve\nSay it's not real if it doesn't hurt\nFind someone you know will put you first\nFind someone who loves you at your worst\n\n[Post-Chorus]\nGotta keep, gotta keep, gotta keep your head up\nGotta keep, gotta keep, gotta keep your head up\nGotta keep, gotta keep, gotta keep your head up\nWho puts you first?\nFind someone who loves you at your worst\n\n[Interlude]\n(Find someone who loves you at your worst)\nFind someone who loves you at your worst\n\n[Post-Chorus]\nGotta keep, gotta keep, gotta keep your head up (Head)\nGotta keep, gotta keep, gotta keep your head up (Keep your head up, keep your head up)\nGotta keep, gotta keep, gotta keep your head up\nWho puts you first?\nFind someone who loves you at your worst\n\n[Outro]\n(Find someone who loves you at your worst)\nFind someone who loves you at your worst""}"
Nelly,Lil Bit,Lil Bit,0NmuYnjETG3u3qx0OmEJev,0.707,0.689,4,-7.097,0.0387,0.0255,0.0,0.383,0.41,119.987,195962,4,Happy,"{'title': 'Florida Georgia Line & Nelly – Lil Bit (FGL Remix) Lyr', 'lyrics': '[Intro: Florida Georgia Line & Nelly]\nAh yeah\nWe back\nUh, uh, uh, uh, yeah\n\n[Verse 1: Florida Georgia Line]\nHey, what\'s up, baby, how you doin\'?\nWhere you come from and what\'s your name? (Oh yeah)\nI sure do like the way you movin\'\nHow \'bout you move over my way?\nThat\'s right, just a little bit\nYeah, I\'ma get the next round, we can drink about it\nLet\'s get to thinkin\' if you think we need to think about it\nWay I see it, we got nothin\' to lose\nAnd I kinda got somethin\' to prove (Yeah, yeah)\n\n[Pre-Chorus: Florida Georgia Line]\nI know we just met, but baby girl, let\'s roll\nLet\'s roll, let\'s roll, let\'s roll\nI\'ll go anywhere that you wanna go\nThat\'s right\n\n[Chorus: Florida Georgia Line]\nAnd she said, ""Take me to the country, show me where you from""\nI said, ""Shawty, you gon\' love me and we gon\' have some fun""\nI\'ll break out my big wheel and you can climb on up\nGirl, I think you a big deal, now show your boy some love\n[Post-Chorus: Florida Georgia Line]\nJust a lil\' bit, just a lil\' bit (Country)\nJust a lil\' bit, just a lil\' bit (Country)\nWe gon\' have some fun\nJust a lil\' bit (Country)\nJust a lil\' bit, just a lil\' bit (Country)\nWe gon\' have some—\n\n[Verse 2: Nelly]\nShawty messin\' with a pro now\nI\'m a pro now\nI\'m the who, what, when, where to go now\nShows sold out\nFrom the front to the back, hip-hop or the hoedown\nGot the game on the go route\nI\'m the black Tom Brady in this, I\'m the GOAT now\nShawty, I\'m so wild\nOrleans out to SoCal, better know now\n\n[Pre-Chorus: Florida Georgia Line]\nI know we just met, but girl, let\'s roll\nLet\'s roll (Woah), let\'s roll, let\'s roll (Yeah)\nI\'ll go anywhere you wanna go, oh\n\n[Chorus: Florida Georgia Line]\nAnd she said, ""Take me to the country, show me where you from""\nI said, ""Shawty, you gon\' love me and we gon\' have some fun""\nI\'ll break out my big wheel and you can climb on up\nGirl, I think you a big deal, now show your boy some love\n[Post-Chorus: Florida Georgia Line]\nJust a lil\' bit, just a lil\' bit (Country, uh)\nJust a lil\' bit (Yeah), just a lil\' bit (Country, uh, uh, uh, uh)\nWe gon\' have some fun\nJust a lil\' bit  (Country, uh)\nJust a lil\' bit (Yeah), just a lil\' bit (Country)\nWe gon\' have some—\n\n[Pre-Chorus: Florida Georgia Line]\nI know we just met, but baby girl, let\'s roll\nLet\'s roll, let\'s roll, let\'s roll\nI\'ll go anywhere that you wanna go (Let\'s go)\nThat\'s right\n\n[Chorus: Florida Georgia Line]\nAnd she said, ""Take me to the country, show me where you from""\nI said, ""Shawty, you gon\' love me and we gon\' have some fun""\nI\'ll break out my big wheel and you can climb on up\nGirl, I think you a big deal, now show your boy some love\n\n[Post-Chorus: Florida Georgia Line & Nelly]\nJust a lil\' bit, just a lil\' bit (Country)\nJust a lil\' bit, just a lil\' bit (Country)\nWe gon\' have some fun (Backwoods, wanna know if you can roll)\nJust a lil\' bit (Country, got Cîroc on the rocks, ice-cold)\nJust a lil\' bit, just a lil\' bit (Country, got the coupe on the new town road)\nYeah, we gon\' have some fun (Real low, oh)'}"
NEIKED,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G),6f5ExP43esnvdKPddwKXJH,0.717,0.671,0,-5.077,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,160657,4,Happy,"{'title': 'NEIKED, Mae Muller & Polo G – Better Days Lyrics', 'lyrics': '[Verse 1: Mae Muller]\nI\'ve been feelin\' lonely\nI need someone to hold me\nCome on, baby, hold me\nYeah, I\'ve been feelin\' jaded\nDon\'t know how I should play it\nTell me how to play it\nNow you, you\'ve been movin\' on\nLet me know, can I come along?\nSince you\'re gone, oh, its been so long\nOn my own, my own, my own, my own\n\n[Chorus: Mae Muller]\nLivin\' in a haze, stayin\' in the shade\nAll I do is sit around and wait for better days\nI could use a break, can I get an ""Amen""?\nAll I do is sit around and wait for better days\n\n[Verse 2: Polo G]\nUh, uh\nCan I get an ""Amen""? Introverted, can\'t make friends\nPray for better days, now it\'s three hundred K when my day ends\nDo you remember last night? \'Cause I blacked out\nIn that all white dress with her back out\nSaid, ""Be careful with her heart \'cause it\'s fragile""\nAnd thinkin\' \'bout her past make her lash out\nSee, with me, it ain\'t no worries at all\nAny problem, I\'ll be there, one call\nIf we locked in, you my dawg\nFan of you, I hang pictures on my wall\nRoll one, let\'s get high tonight\nBackseat, Maybach, lavish life\nChillin\' with the stars like a satellite\nAP on my arm and it\'s shinin\' bright, uh\n\n[Chorus: Mae Muller]\nLivin\' in a haze (Haze), stayin\' in the shade (The shade)\nAll I do is sit around and wait for better days (Sit around and wait)\nI could use a break, can I get an ""Amen""? (Amen)\nAll I do is sit around and wait for better days\n\n[Outro: Mae Muller]\nSit around, sit around, sit around and wait\nFor better, better, better days, oh\nI could use a break, oh\nBetter, better, better, better\nFor better days, oh-oh\nAll I do is sit around and wait for better days\nBetter days\nAll I do is sit around and wait for better days'}"
Kodaline,Wherever You Are,Wherever You Are,1b3nlcP6hogIzYRVK2Ui7K,0.514,0.612,4,-5.981,0.0298,0.142,0.0,0.0868,0.342,125.99,185005,4,Happy,"{'title': 'Kodaline – Wherever You Are Lyrics', 'lyrics': ""[Verse 1]\nYou say you love me\nYou say you care\nAnd when you're with me\nMy future's there\n\n[Pre-Chorus]\nWe get\u2005carried\u2005away in emotion\nWe\u2005get lost in each other's eyes\nAnd\u2005we forget what we regret\nAs we cast our fears aside\n\n[Chorus]\nWhen the world's getting hard\nI will go to wherever you are\nRunning blind in the dark\nI will go to wherever you are\nWherever you are\nThat's where I'll be\nWherever you are\nThat's where I'll be\n\n[Verse 2]\nForget the violence\nForget the world\nI see you smilin'\nI'm lost for words\n[Pre-Chorus]\nWe get carried away in emotions\nWe get lost in each other's eyes\nAnd we forget what we regret\nAs we cast our fears aside\n\n[Chorus]\nWhen the world's getting hard\nI will go to wherever you are\nRunning blind in the dark\nI will go to wherever you are\nWherever you are\nThat's where I'll be\nWherever you are\nThat's where I'll be\n\n[Bridge]\nThat's where I'll be\nI swear I'll be there\n\n[Chorus]\nWhen the world's getting hard\nI will go to wherever you are\nRunning blind in the dark\nI will go to wherever you are\nWherever you are\nThat's where I'll be\nWherever you are\nThat's where I'll be""}"
Walker Hayes,Country Stuff,Fancy Like,3ZozFqJJlDBNIm4xqxn2ZD,0.649,0.76,1,-6.487,0.0574,0.114,0.0,0.317,0.843,80.018,161853,4,Happy,NaN
Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),6cx06DFPPHchuUAcTxznu9,0.734,0.874,8,-3.158,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,166028,4,Happy,"{'title': 'Joel Corry – Head & Heart Lyrics', 'lyrics': ""[Intro]\nBa-ba-ba-dum ba-ba-dum ba-ba-dum\nBa-ba-ba-dum ba-ba-dum ba-ba-da-dum\n\n[Verse 1]\nOh my god, oh my god, this feeling's just begun\nSaying things\u2005I've\u2005never said, doing\u2005things I've never done\nOh my god,\u2005oh my god, when I see you I should run\nBut I'm frozen in motion and my head tells me to stop\n(Tells me to stop)\n\n[Pre-Chorus]\nFeeling feelings I feel about us\nTry to fight it, but it's never enough\nMy heart is certain it's more than a crush\n'Cause I'm frozen in motion and my head tells me to stop\n\n[Chorus]\nBut my heart goes\nBa-ba-ba-dum ba-ba-dum ba-ba-dum\nBa-ba-ba-dum ba-ba-dum ba-ba-da-dum\n'Cause my heart goes\nBa-ba-ba-dum ba-ba-dum ba-ba-dum\nBa-ba-ba-dum ba-ba-dum ba-ba-da-dum\n\n[Verse 2]\nOooh, oh my god, oh my god, can't believe what I've become\nI'm thinking things I shouldn't think, singing songs I've never sung\nOh my god, oh my god, when I see you I should run\nBut I'm frozen in motion and my head tells me to stop\n(Tells me to stop)\n\n[Pre-Chorus]\nFeeling feelings I feel about us\nTry to fight it, but it's never enough ('Cause my heart)\nMy heart is certain it's more than a crush\n'Cause I'm frozen in motion and my head tells me to stop\n\n[Chorus]\nBut my heart goes\nBa-ba-ba-dum ba-ba-dum ba-ba-dum\nBa-ba-ba-dum ba-ba-dum ba-ba-da-dum\n'Cause my heart goes\nBa-ba-ba-dum ba-ba-dum ba-ba-dum (Mmm)\nBa-ba-ba-dum ba-ba-dum ba-ba-da-dum\nBut my heart goes\nBa-ba-ba-dum ba-ba-dum ba-ba-dum\nBa-ba-ba-dum ba-ba-dum ba-ba-da-dum\n'Cause my heart goes\nBa-ba-ba-dum ba-ba-dum ba-ba-dum\nBa-ba-ba-dum ba-ba-dum ba-ba-da-dum\n\n[Bridge]\nMy head and my heart\nMy head and my heart\nI can't tell them apart\nMy head tells me to run, but I can't\n\n[Chorus]\n'Cause my heart goes\nBa-ba-ba-dum ba-ba-dum ba-ba-dum (Oh-oh-ooh)\nBa-ba-ba-dum ba-ba-dum ba-ba-da-dum\n'Cause my heart goes\nBa-ba-ba-dum ba-ba-dum ba-ba-dum (My heart goes)\nBa-ba-ba-dum ba-ba-dum ba-ba-da-dum (Oh-ooh)\n\n[Outro]\nOh my god, oh my god, this feeling's just begun\nSaying things I've never said, doing things I've never done\nOh my god, oh my god, when I see you I should run\nBut I'm frozen in motion and my head tells me to stop\nBut my heart goes""}"
Elton John,Cold Heart (PNAU Remix),Cold Heart - PNAU Remix,6zSpb8dQRaw0M1dK8PBwQz,0.796,0.798,1,-6.312,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,202735,4,Happy,"{'title': 'Elton John & Dua Lipa – Cold Heart (PNAU Remix) Lyr', 'lyrics': ""[Intro]\n(Oh)\n(You're my cold heart)\n(Oh)\n\n[Verse: Elton John]\nIt's a human sign\nWhen things go wrong\nWhen the scent of her lingers\nAnd temptation's strong\n\n[Pre-Chorus: Elton John]\nCold, cold heart\nHardened by you (Oh)\nSome things lookin' better, baby\nJust passin' through (No, no, no, no, no)\n\n[Chorus: Dua Lipa]\nAnd I think it's gonna be a long, long time\n'Til touchdown brings me 'round again to find\nI'm not the man they think I am at home\nOh no, no, no\nAnd this is what I should have said\nWell, I thought it, but I kept it hid\n\n[Pre-Chorus: Elton John]\nCold, cold heart\nHardened by you (Oh)\nSome things lookin' better, baby\nJust passin' through (No, no, no, no, no)\n[Chorus: Dua Lipa]\nAnd I think it's gonna be a long, long time\n'Til touchdown brings me 'round again to find\nI'm not the man they think I am at home\nOh no, no, no (No, no, no, no, no)\nAnd this is what I should have said\nWell, I thought it, but I kept it hid\n\n[Pre-Chorus: Elton John]\nCold, cold heart (Oh)\nHardened by you\nSome things lookin' better, baby (Oh)\nJust passin' through (No, no, no, no, no)\n\n[Chorus: Dua Lipa]\nAnd I think it's gonna be a long, long time\n'Til touchdown brings me 'round again to find\nI'm not the man they think I am at home\nOh no, no, no (No, no, no, no, no)\nAnd this is what I should have said (And I think it's gonna be a long, long time)\n('Til touchdown brings me 'round again to find)\nWell, I thought it, but I kept it hid (I'm not the man they think I am at home)\n(Oh, no, no, no)\n(No, no, no, no, no)\n\n[Outro]\nShoorah (Oh)\nShoorah\nShoorah(Oh)\nShoorah\n(No, no, no, no, no)""}"
Post Malone,Circles,Circles,4VginDwYTP2eaHJzO0QMjG,0.704,0.758,0,-3.537,0.0402,0.233,0.00144,0.0924,0.534,120.003,214907,4,Happy,"{'title': 'Post Malone – Circles Lyrics', 'lyrics': ""[Intro]\nOh, oh, oh\nOh,\u200a oh, oh\nOh,\u200a oh, oh, oh, oh\n\n[Verse 1]\nWe couldn't turn around 'til we were upside down\nI'll be the bad guy now, but know I ain't too proud\nI\u200a couldn't be there even when I tried\nYou\u200a don't believe it, we do this every time\n\n[Chorus]\nSeasons change and our love went cold\nFeed\u200a the flame 'cause we can't let go\nRun away, but we're running in circles\nRun away, run away\nI dare you to do something\nI'm\u200a waiting on you again, so I don't take the blame\nRun away, but we're running in circles\nRun away, run away, run away\n\n[Verse 2]\nLet go, I got a feeling that it's time to let go\nI said so, I knew that this was doomed from the get-go\nYou thought that it was special, special\nBut it was just the sex though, the sex though\nAnd I still hear the echoes (The echoes)\nI got a feeling that it's time to let it go, let it go\n[Chorus]\nSeasons change and our love went cold\nFeed the flame 'cause we can't let go\nRun away, but we're running in circles\nRun away, run away\nI dare you to do something\nI'm waiting on you again, so I don't take the blame\nRun away, but we're running in circles\nRun away, run away, run away\n\n[Bridge]\nMaybe you don't understand what I'm going through\nIt's only me, what you got to lose?\nMake up your mind, tell me, what are you gonna do?\nIt's only me, let it go\n\n[Chorus]\nSeasons change and our love went cold\nFeed the flame 'cause we can't let go\nRun away, but we're running in circles\nRun away, run away\nI dare you to do something\nI'm waiting on you again, so I don't take the blame\nRun away, but we're running in circles\nRun away, run away, run away""}"
MEDUZA,Tell It To My Heart,Tell It To My Heart,46nvQpUDsxpS08UTFOeKTA,0.539,0.715,11,-6.639,0.0595,0.0265,0.0,0.609,0.489,123.854,165524,4,Happy,"{'title': 'Meduza – Tell It to My Heart Lyrics', 'lyrics': ""[Verse 1]\nI can't work you out\nAre you thinkin' 'bout somethin' better?\nHoldin' on to you\nWhile you drag me through stormy weather\nThe only time you smile is in the photographs\nAnd when I pull you close it's like you're holdin' back\nBefore we turn to strangers tryna love in the dark\n\n[Pre-Chorus]\nTell it to my heart\n'Cause I can't keep guessing if it's me you're missing?\nTell it to my heart\n'Cause the sound of silence is a place we're dying\n\n[Chorus]\nTell it to my heart, heart, oh-ah\nTell it to my heart, hеart, oh-ah\n\n[Post-Chorus]\nTell it to my heart\n'Cause I can't keep guеssing if it's me you're missing?\nTell it to my heart\n'Cause the sound of silence is a place we're dying\nTell it to my heart\n[Verse 2]\nBefore a light goes out\nCome and tell me now if something's fadin'\n'Cause I can feel it in every single thing that you're not sayin'\nYou move close to me but I can feel the space\nWhatever time we have I'm not gonna waste\nBefore we turn to strangers tryna love in the dark\n\n[Pre-Chorus]\nTell it to my heart\n'Cause I can't keep guessing if it's me you're missing?\nTell it to my heart\n'Cause the sound of silence\n\n[Chorus]\nTell it to my heart, heart, oh-ah\nTell it to my heart, heart, oh-ah\n\n[Post-Chorus]\nTell it to my heart\n'Cause I can't keep guessing if it's me you're missing?\nTell it to my heart\n'Cause the sound of silence is a place we're dying\nTell it to my heart""}"
Tai Verdes,Let's go to Hell,Let's go to Hell,38XLUjlR84JEwK0SOvX77a,0.782,0.798,4,-5.07,0.0337,0.141,0.0,0.685,0.905,127.89,152182,4,Happy,"{'title': ""Tai Verdes – Let's go to Hell Lyrics"", 'lyrics': ""[Intro]\nLet's go to Hell together, we can burn forever\nI got nothin' better to do\nYou know that I'm not a rebel, I just know the devil\nCan't be much worse than me and you\n\n[Verse 1]\nLet's let this motherfucker burn to the ground\nI lost a love that I thought I found\nTook all the money out my account\nI bought an eighth, then I bought a pound\nSmoke it up 'til I can't hear a sound\nFlip the Earth and turn it upside down\nCome on, baby, go southbound\n\n[Verse 2]\nThere's a secret place in Arizona\nYou can never see it if you're sober\nOpens up into a supernova, yah\nIt will never drop one degree colder\nFeel the flames with heat burnin' your shoulder\nYou'll be fine when this thing's all over, oh, yeah\n\n[Chorus]\nLet's go to Hell together, we can burn forever\nI got nothin' better to do (I got nothin' better)\nYou know that I'm not a rebel (Yeah), I just know the devil (I know him)\nCan't be much worse than me and you\nLet's go to Hell together (Together), we can go whenever (Whenever)\nHold me down 'cause we're going fast (Ooh, baby)\nI'll be your one ride or die-r through the smoke and fire (Fire)\nLove the good times, they never last (Nah)\n[Bridge]\nThe roof, the roof, the roof is on fire\nLet that motherfucker burn down (Burn it down, yeah)\nNow you and you, do what you gotta do, but we gon' dance like we in downtown\nMove it, move it now to the music, this fever dream is so lucid\nYour life is super confusin', baby, it's hard to be human, yeah, oh\nRunnin' red like we ain't wreckin', no seat belt, we ain't checkin'\nBaby, you think this is Heaven?\n\n[Chorus]\nLet's go to Hell together (Together), we can burn forever (Forever)\nI got nothin' better to do (I got nothin' better)\nYou know that I'm not a rebel (Rebel), I just know the devil (The devil)\nCan't be much worse than me and you (Oh, baby, yeah)\nLet's go to Hell together (Together), we can go whenever (Whenever)\nHold me down 'cause we're goin' fast (We're goin' fast)\nI'll be your one ride or die-r, through the smoke and fire (Fire)\nLove the good times, they never last\n\n[Outro]\nOh-ooh, they never last, they never last""}"
FINNEAS,Let’s Fall In Love For The Night,Let's Fall in Love for the Night,7kQkmyoHCEqwe7QwDbkSXM,0.737,0.408,5,-7.941,0.104,0.802,0.0,0.171,0.374,127.921,190348,4,Happy,"{'title': ""FINNEAS – Let's Fall in Love for the Night Lyrics"", 'lyrics': ""[Chorus]\nLet's fall in love for the night\nAnd forget in the mornin'\nPlay me a song that you like\nYou can bet I'll know every line\nI'm the boy that your boy hoped that you would avoid\nDon't waste your eyes on jealous guys, fuck that noise\nI know better than to call you mine\n\n[Verse 1]\nYou need a pick me up?\nI'll be there in twenty-five\nI like to push my luck\nSo take my hand, let's take a drive\nI've been livin' in the future\nHopin' I might see you sooner\nI want you riding shotgun\nI knew when I got one right\n\n[Chorus]\nLet's fall in love for the night\nAnd forget in the mornin'\nPlay me a song that you like\nYou can bet I'll know every line\nI'm the boy that your boy hoped that you would avoid\nDon't waste your eyes on jealous guys, fuck that noise\nI know better than to call you mine\n\n[Verse 2]\nI love it when you talk that nerdy shit\nWe're in our twenties talking thirties shit\nWe're making money but we're savin' it\n'Cause talking shit is cheap and we talk a lot of it\nYou won't stay with me, I know\nBut you can have your way with me 'til you go\nAnd before your kisses turn into bruises, I'm a warning\n\n[Chorus]\nLet's fall in love for the night\nAnd forget in the mornin'\nPlay me a song that you like\nYou can bet I'll know every line\n'Cause I'm the boy that your boy hoped that you would avoid\nDon't waste your eyes on jealous guys, fuck that noise\nI know better, I know better\nI know better than to ever call you mine""}"
